plot,pin,PinFlag,chamber,pipe,read,F0,T1,F1,T2,F2,T3,F3,T4,F4,T5,F5,T6,F6,T7,F7,T8,F8,T9,F9,T10,F10,T11,F11,T12,F12,T13,F13,T14,F14,T15,F15,T16,F16,T17,F17,T18,F18,T19,F19,T20,F20,T21,F21,T22,F22,T23,F23,T24,F24,T25,F25,T26,F26,T27,F27,T28,F28,T29,F29,T30,F30
15,74,0,out,no,yes,0,29.5,0,27.6,0,28.4,0,30.4,0,27.8,0,27.6,0,27.9,0,29.6,0,27.9,0,27.3,0,27.2,0,28.1,0,27.2,0,28.4,0,28.2,0,29.5,0,29.1,0,28.8,0,28.7,0,31.7,0,29.2,0,30,0,30.9,0,30,0,30.3,0,29.6,0,29.4,0,27.8,0,28.3,0,28.7,0
15,75,0,out,no,yes,0,29,0,28.8,0,28.4,0,28.3,0,27.8,0,28.1,0,27.5,0,26.5,0,29.2,0,26.8,0,26.6,0,28,0,27.9,0,27.6,0,28.1,0,27.5,0,30.6,0,29.6,0,28.7,0,28.5,0,28.8,0,27.8,0,29.4,0,29.6,0,29.8,0,28.7,0,28.9,0,29.2,0,29.8,0,29.5,0
15,76,0,out,no,yes,0,29.4,0,29.5,0,28.5,0,30.4,0,27.6,0,28.1,0,29.4,0,29.4,0,28.2,0,29.2,0,27.2,0,28.9,0,27.7,0,28.1,0,28.3,0,29.9,0,29.3,0,28.5,0,29.4,0,28.8,0,28.6,0,27.9,0,29.3,0,27.7,0,28.3,0,28.3,0,29.1,0,28.1,0,28.7,0,25.8,0
15,77,0,out,no,yes,0,28.9,0,28.9,0,29.7,0,30.2,0,28.6,0,28.4,0,29.7,0,29.7,0,29.2,0,28.6,0,28.2,0,29,0,26.4,0,30.8,0,30.3,0,29.8,0,30.8,0,28.9,0,28.5,0,29.1,0,29.2,0,28.2,0,28.4,0,29.5,0,27.7,0,29.5,0,30.4,0,27.9,0,26.7,0,26.6,0
15,78,0,out,no,yes,0,29.7,0,28.9,0,29.9,0,30.3,0,28.7,0,29.6,0,30.1,0,29.4,0,30.4,0,29.7,0,28,0,29.8,0,29.4,0,30.1,0,29.7,0,30.4,0,30.2,0,29.7,0,29.8,0,30,0,30.1,0,29.7,0,30.1,0,30.6,0,30,0,30.6,0,29.7,0,29.9,0,29.5,0,28.8,0
15,79,0,out,no,yes,0,28.6,0,27.7,0,29.1,0,27.4,0,28.3,0,29.5,0,28.2,0,27.2,0,-99,20,27.2,0,26.1,0,29.4,0,29.6,0,27,0,27,0,30.9,0,28.2,0,26.5,0,25.8,0,30.3,0,27.9,0,30.1,0,31.5,0,30.8,0,28,0,31.4,0,27.3,0,28.1,0,27.2,0,26.3,0
15,80,0,out,no,yes,0,27.4,0,27.3,0,27.5,0,27.7,0,29.6,0,28,0,26.8,0,26.3,0,29.9,0,26.5,0,26.3,0,29.1,0,28.2,0,27,0,28.2,0,30.7,0,28.9,0,28.7,0,28.2,0,28.8,0,28.3,0,29.3,0,30.7,0,29.4,0,28.2,0,30.3,0,29.7,0,27.8,0,28.8,0,27.5,0
15,81,0,out,no,yes,0,29.6,0,29.3,0,29.4,0,29.5,0,27.9,0,28.5,0,28.2,0,27.6,0,28.9,0,28,0,27.8,0,29.3,0,29.3,0,29.6,0,29,0,29.6,0,29.9,0,29.7,0,29.2,0,29.7,0,30,0,30,0,30.5,0,31.6,0,30.2,0,30.7,0,30,0,30.2,0,29.9,0,30.3,0
15,82,0,out,no,yes,0,28.3,0,27.5,0,29.2,0,28.7,0,27.6,0,28.9,0,27.1,0,26,0,26.7,0,26.6,0,26.2,0,28,0,27.8,0,26.9,0,27.4,0,27.6,0,27.2,0,28,0,27.7,0,23.4,0,30.9,0,27.8,0,28.2,0,31.2,0,29.2,0,30.5,0,30.4,0,29.1,0,29.7,0,28.8,0
15,82.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
15,83,0,out,no,yes,0,30.1,0,28.9,0,30,0,30.2,0,28.3,0,29,0,30,0,29.2,0,28.6,0,26.9,0,26.7,0,28.8,0,29.8,0,27.3,0,28.3,0,27.7,0,27.3,0,26.7,0,26.5,0,27.3,0,27.4,0,28.5,0,28.7,0,28,0,27.7,0,28,0,27.1,0,27.3,0,27.8,0,26.1,0
15,83.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
15,84,0,out,no,yes,0,29.7,0,28,0,28.2,0,-99,20,-99,20,29.9,0,28.7,0,29.2,0,29.1,0,27.2,0,26.9,0,28.5,0,28.5,0,27.6,0,28,0,28.2,0,28.4,0,27.7,0,27.3,0,28.1,0,27.5,0,28.4,0,28,0,28,0,27.5,0,28,0,27.2,0,27.5,0,26.5,0,26.5,0
15,84.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
15,85,0,out,yes,yes,0,40.9,0,40,0,40.5,0,40.1,0,39.8,0,40.4,0,40.2,0,39.9,0,40.5,0,40.4,0,40.1,0,40.9,0,40.3,0,40.8,0,40.3,0,40.9,0,41,0,40.7,0,40.4,0,41,0,41,0,40.4,0,40.8,0,40.8,0,40.5,0,40.7,0,40.3,0,40.9,0,40.2,0,40.5,0
15,85.5,0,out,yes,yes,0,40.9,0,40.1,0,40.5,0,40.1,0,39.8,0,40.4,0,40.2,0,39.9,0,40.6,0,40.5,0,40.2,0,40.9,0,40.3,0,40.7,0,40.6,0,40.9,0,41,0,40.8,0,40.4,0,41,0,41,0,40.5,0,40.8,0,40.7,0,40.5,0,40.7,0,40.3,0,41,0,40.2,0,40.4,0
15,86,0,out,yes,yes,0,40.9,0,40.1,0,40.5,0,40.1,0,39.8,0,40.4,0,40.3,0,40,0,40.6,0,40.5,0,40.2,0,40.9,0,40.2,0,40.8,0,40.4,0,40.9,0,41,0,40.8,0,40.4,0,41,0,41,0,40.5,0,40.7,0,40.8,0,40.6,0,40.7,0,40.4,0,41,0,40.2,0,40.4,0
15,86.5,0,out,yes,yes,0,-99,21,40,0,-99,21,-99,21,39.8,0,40.4,0,40.2,0,40,0,40.7,0,40.5,0,40.2,0,40.9,0,40.2,0,40.8,0,40.4,0,40.9,0,41.1,0,40.8,0,40.5,0,41,0,41,0,40.5,0,40.8,0,40.8,0,40.6,0,40.7,0,40.3,0,41,0,40.2,0,40.4,0
15,87,0,out,no,no,0,28.5,11,28.7,11,28.1,11,27.8,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
15,88,0,out,no,yes,0,28.9,0,28.2,0,29.1,0,28.2,0,28.6,0,29.2,0,29.1,0,28.2,0,29.1,0,28.8,0,28.4,0,29.2,0,29.3,0,29.3,0,29.8,0,29.9,0,29.8,0,29.3,0,28.7,0,29.8,0,29.1,0,29.2,0,29.4,0,29.5,0,28.7,0,29.4,0,28.4,0,28.7,0,29.1,0,27.6,0
15,89,0,out,no,yes,0,28.8,0,26.9,0,27.4,0,28.8,0,28.4,0,29.1,0,28.8,0,27.6,0,28.8,0,28.1,0,27.8,0,29.1,0,28.2,0,28.8,0,28.7,0,28.6,0,28.3,0,28,0,27.6,0,29.8,0,28.6,0,28.7,0,30.4,0,30.5,0,30.2,0,29.7,0,30.4,0,27.9,0,29.3,0,27.2,0
15,90,0,out,no,yes,0,30,0,29.3,0,29.9,0,29.3,0,28.6,0,29.2,0,29.6,0,27.7,0,29.1,0,27.3,0,27,0,30.1,0,29.1,0,29.9,0,29.3,0,29.8,0,29.6,0,30.3,0,27.3,0,30.2,0,27.7,0,27.2,0,29.4,0,29.4,0,30.6,0,30.9,0,30.7,0,30.5,0,30.8,0,30.3,0
15,91,0,out,no,yes,0,29.9,0,29.8,0,30.7,0,30.7,0,29.8,0,30.4,0,30.6,0,30.3,0,30.4,0,30.1,0,29.3,0,30.1,0,30.5,0,31,0,29.4,0,31.2,0,31.2,0,30.3,0,29.9,0,30.4,0,30.8,0,29.7,0,30.8,0,30.6,0,30,0,30.4,0,30.1,0,30.5,0,30,0,28.5,0
15,92,0,out,no,yes,0,29.9,0,29.3,0,28.8,0,28.6,0,27.9,0,29.8,0,29.8,0,28.8,0,29.3,0,28.6,0,28.4,0,29.1,0,29.1,0,29,0,28.4,0,29.1,0,29.1,0,28.3,0,27.7,0,29.1,0,30.7,0,28.2,0,31.1,0,30.7,0,29.9,0,31.2,0,31.1,0,30.4,0,29.2,0,27.9,0
15,93,0,out,no,yes,0,29.6,0,29.2,0,29.4,0,28.8,0,27.4,0,29,0,28.8,0,29.3,0,28.5,0,28,0,27.8,0,28,0,30.1,0,29.2,0,28.7,0,29.2,0,29.3,0,29.2,0,28.8,0,29.2,0,29.1,0,28.4,0,31.1,0,32,0,29.9,0,31.8,0,29.8,0,29.5,0,29.3,0,26,31
15,94,0,out,no,yes,0,30.3,0,28.9,0,29.1,0,28.7,0,28,0,29.1,0,28.9,0,28.4,0,28.9,0,27.2,0,27.3,0,28,0,28.2,0,29.2,0,28,0,27.9,0,28.3,0,28,0,27.9,0,28.6,0,28.4,0,28.1,0,30,0,28.1,0,27.2,0,27.4,0,29.8,0,28.1,0,27.1,0,25.5,0
15,95,0,out,no,yes,0,30.1,0,28.9,0,28.7,0,28.8,0,27,0,27.1,0,27.9,0,28.4,0,27.3,0,27,0,27,0,27.1,0,26.7,0,27.4,0,26.7,0,29.5,0,29.6,0,27.4,0,28.3,0,27.5,0,28.8,0,26.7,0,27.8,0,28.4,0,27.3,0,28.2,0,29.6,0,27,0,26.8,0,24.7,0
15,96,0,out,no,yes,0,29.4,0,29,0,28.8,0,28.4,0,27.2,0,28.9,0,28.5,0,27.4,0,26.9,0,27.4,0,26.9,0,27.3,0,26.5,0,29.2,0,28.7,0,27.5,0,28.4,0,27.6,0,27.9,0,28.9,0,29.1,0,27.9,0,27.5,0,27.3,0,26.8,0,27.9,0,28.3,0,27.5,0,26.7,0,26.9,0
15,97,0,out,no,yes,0,30.1,0,29.2,0,29.2,0,28.8,0,27.9,0,28.5,0,27.7,0,29.1,0,27.8,0,27.9,0,26.4,0,27.8,0,27.9,0,28,0,27.1,0,27.6,0,27.2,0,28.4,0,27.8,0,29,0,28.7,0,28.8,0,28.4,0,30.2,0,29.5,0,30.1,0,29.7,0,27.5,0,29.9,0,28.5,0
15,98,0,out,no,yes,0,26.4,0,28,0,28.4,0,28.2,0,27.4,0,29.1,0,25.9,0,28.9,0,27.2,0,25.3,0,25,0,26.9,0,26.1,0,26,0,28,0,26.9,0,26.7,0,26.9,0,27.9,0,29.3,0,29.1,0,28.8,0,29.2,0,30.3,0,28.9,0,29.6,0,29.5,0,29.4,0,28.6,0,29.2,0
15,98.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
15,99,0,out,no,no,0,-99,11,-99,11,27.6,11,29.5,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
15,99.5,0,out,yes,yes,0,-99,21,40.6,0,41.1,0,-99,21,40.5,0,41.1,0,-99,21,-99,21,-99,21,-99,21,-99,21,-99,21,40.8,0,41.6,0,41,0,41.7,0,41.8,0,-99,21,41.2,0,41.8,0,41.7,0,41.2,0,41.5,0,41.5,0,41.2,0,41.6,0,41.1,0,41.7,0,-99,21,41.1,21
15,100,0,out,yes,yes,0,41.5,0,40.6,0,41.2,0,40.9,0,40.5,0,41.1,0,41,0,40.7,0,41.3,0,41.2,0,40.9,0,41.7,0,40.9,0,41.6,0,41.1,0,41.7,0,41.8,0,41.7,0,41.2,0,41.9,0,41.7,0,41.3,0,41.6,0,41.6,0,41.3,0,41.4,0,41.1,0,41.7,0,41,0,41.1,0
15,100.5,0,out,yes,yes,0,41.5,0,40.6,0,41.2,0,40.8,0,40.5,0,41.1,0,41.1,0,40.7,0,41.4,0,41.2,0,41,0,41.6,0,40.9,0,41.6,0,41.1,0,41.7,0,41.8,0,41.6,0,41.2,0,41.8,0,41.7,0,41.3,0,41.5,0,41.6,0,41.2,0,41.4,0,41.1,0,41.7,0,41,0,41.1,0
15,101,0,out,yes,yes,0,41.5,0,40.6,0,41.1,0,40.8,0,40.5,0,41.1,0,41.1,0,40.7,0,41.4,0,41.3,0,41,0,41.7,0,40.9,0,41.6,0,41.1,0,41.7,0,41.9,0,41.7,0,41.3,0,41.8,0,41.7,0,41.3,0,41.6,0,41.6,0,41.3,0,41.5,0,41.2,0,41.8,0,41,0,41.2,0
15,101.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
15,102,0,out,no,yes,0,29.6,0,28.9,0,29.4,0,28.7,0,27.9,0,28.9,0,29.4,0,28.3,0,29.1,0,27.6,0,26.9,0,29.2,0,28.3,0,30.3,0,28.7,0,30,0,30.1,0,30.8,0,31.1,0,31.8,0,31.9,0,31.5,0,31.7,0,31.5,0,29.3,0,31.3,0,32.4,0,29.4,0,31,0,29.5,0
15,102.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
15,103,0,out,no,yes,0,29.9,0,28.7,0,29.2,0,29.3,0,27.9,0,28.8,0,29.5,0,28.8,0,28.2,0,28.6,0,27.5,0,30.2,0,27.9,0,30,0,29.7,0,30.7,0,30.5,0,30.2,0,31.6,0,31.9,0,31.8,0,31.8,0,31.9,0,31.7,0,29.2,0,30.4,0,29.7,0,29.6,0,29.5,0,26.6,0
15,104,0,out,no,yes,0,29.3,0,28.4,0,28.9,0,28,0,26.1,0,26.6,0,28.6,0,28.2,0,26.9,0,26.7,0,25.9,0,27.5,0,28.3,0,28.6,0,27.3,0,31,0,28.2,0,28,0,30.2,0,28,0,30.2,0,30.5,0,30.7,0,31.8,0,27.7,0,27.5,0,28.4,0,27.4,0,27.3,0,27.2,0
15,105,0,out,no,yes,0,28.5,0,27.4,0,28.9,0,28,0,26.7,0,27.5,0,27.5,0,25.1,0,26.7,0,25,0,24.8,0,27.6,0,26.6,0,26.9,0,27.5,0,29.1,0,28,0,26.2,0,26.3,0,28.1,0,26.7,0,27.6,0,30.4,0,31.8,0,27.7,0,27.2,0,27.2,0,26.5,0,27.3,0,26.9,0
15,106,0,out,no,yes,0,27.6,0,-99,20,29.3,0,26.5,0,-99,20,26.3,0,26.1,0,24.6,0,25.6,0,24.9,0,24.3,0,26.1,0,28.6,0,25.3,0,30,0,28.2,0,26.7,0,24.7,0,25.2,0,28.5,0,25.5,0,28.3,0,28.1,0,29.7,0,28.8,0,29,0,28.2,0,26.3,0,26.9,0,25.8,0
15,107,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,1,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,2,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,3,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,4,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,5,0,in,no,no,0,30.5,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,6,0,in,no,no,0,31,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,7,0,in,no,yes,0,30.6,0,-99,20,31,0,31,0,30.3,0,30.7,0,31.1,0,30.9,0,31.2,0,30.6,0,30.8,0,30.9,0,30.5,0,30.7,0,30.9,0,31.2,0,31.2,0,31.6,0,31.4,0,30.8,0,31.3,0,30.6,0,31.9,0,31.7,0,31.9,0,32.6,0,31.6,0,32.6,0,31.4,0,30.9,0
16,8,0,in,no,yes,0,31,0,31.4,0,30.7,0,30.8,0,29.8,0,30.8,0,31,0,30.8,0,31.3,0,30.7,0,30.8,0,31.2,0,30.5,0,30.6,0,30.8,0,31.7,0,30.9,0,31.4,0,30.7,0,31.3,0,29.4,0,30.7,0,28.7,0,31.8,0,31.9,0,32.8,0,32.7,0,32.9,0,32.4,0,32.3,0
16,8.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,9,0,in,yes,no,0,-99,11,-99,11,-99,11,-99,11,41.7,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,9.5,0,in,yes,yes,0,43.2,0,42.9,0,42.8,0,42.6,0,41.7,0,42.5,0,42.8,0,42.6,0,42.9,0,42.6,0,42.7,0,43.7,0,42.5,0,42.5,0,42.5,0,42.8,0,43.1,0,42.7,0,43,0,43.1,0,43,0,42.4,0,42.8,0,42.8,0,42.9,0,42.8,0,42.7,0,42.8,0,42.4,0,42.6,0
16,10,0,in,yes,yes,0,43.2,0,42.9,0,42.8,0,42.6,0,41.8,0,42.6,0,42.9,0,42.6,0,42.9,0,42.6,0,42.7,0,43.7,0,42.6,0,42.5,0,42.5,0,42.9,0,43.1,0,42.8,0,43.1,0,43.1,0,43,0,42.5,0,42.9,0,42.9,0,42.9,0,42.8,0,42.7,0,42.9,0,42.5,0,42.6,0
16,10.5,0,in,yes,yes,0,43.2,0,42.9,0,42.9,0,42.7,0,41.8,0,42.6,0,42.9,0,42.7,0,43,0,42.7,0,42.8,0,43.8,0,42.6,0,42.6,0,42.6,0,42.9,0,43,0,42.8,0,43.1,0,43.2,0,43.1,0,42.5,0,42.9,0,42.9,0,43,0,42.9,0,42.8,0,42.9,0,42.4,0,42.7,0
16,11,0,in,yes,yes,0,-99,21,-99,21,-99,21,-99,21,-99,21,42.6,0,-99,21,-99,21,-99,21,-99,21,-99,21,-99,21,42.7,0,42.6,0,42.7,0,43,0,43.1,0,-99,21,43.2,0,43.2,0,43.2,0,42.6,0,43,0,42.9,0,43.1,0,42.9,0,42.7,0,42.9,0,-99,21,42.7,21
16,11.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,12,0,in,no,yes,0,31.5,0,31.3,0,30.8,0,30.6,0,29.7,0,30.4,0,31.1,0,30.5,0,30.1,0,30.6,0,30.6,0,31.4,0,30.7,0,30.1,0,31,0,30.9,0,30.5,0,30.7,0,30.8,0,30.6,0,30.6,0,30.3,0,30.4,0,30.1,0,30.4,0,30.8,0,30,0,30.3,0,29.8,0,30.1,0
16,12.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
16,13,0,in,no,yes,0,31.4,0,31.3,0,30.9,0,30.8,0,29.1,0,29.8,0,30.4,0,30.1,0,30.1,0,29.3,0,28.4,0,30.1,0,29.8,0,29.6,0,30.8,0,31.4,0,30.9,0,30.1,0,30,0,29.8,0,30.7,0,30,0,29.7,0,30.1,0,30.2,0,30.3,0,29.4,0,30.5,0,29.6,0,29.9,0
16,14,0,in,no,yes,0,31.3,0,31.9,0,29,0,28.8,0,27.5,0,30,0,28.8,0,28,0,28.2,0,29.1,0,29.1,0,29.4,0,27.8,0,29.9,0,28.2,0,28.9,0,29.7,0,28.2,0,30.1,0,28.5,0,29.6,0,28.7,0,31.3,0,29.8,0,30,0,29.4,0,29.4,0,29.3,0,29,0,29,0
16,15,0,in,no,yes,0,31.5,0,30.6,0,30.6,0,30.4,0,29.7,0,31.4,0,30.5,0,30.2,0,30.4,0,29.6,0,29.6,0,29.6,0,30.8,0,29.7,0,30.2,0,31.3,0,31,0,31.2,0,31.6,0,31.1,0,31.5,0,31,0,31.5,0,31.2,0,31.4,0,31.3,0,31.2,0,30.9,0,30.3,0,30.5,0
16,16,0,in,no,yes,0,31.3,0,31.8,0,31.5,0,31.1,0,30.2,0,30.8,0,30.4,0,29.6,0,31,0,30.8,0,30.8,0,31.2,0,30.7,0,31,0,31.1,0,32.2,0,31.5,0,32,0,31.4,0,31.1,0,31.7,0,30.5,0,30.8,0,30.6,0,30.5,0,30.5,0,30.6,0,30.4,0,30.5,0,29.5,0
16,17,0,in,no,yes,0,32,0,32.4,0,31.4,0,31.1,0,31.1,0,31.7,0,31.9,0,31.1,0,30.9,0,31.3,0,31.2,0,31.3,0,31.8,0,31.4,0,31.3,0,32.9,0,32.4,0,31.5,0,32.1,0,31.7,0,31.7,0,31,0,31.6,0,31.4,0,31.7,0,31.6,0,31.3,0,30.8,0,31.5,0,31.2,0
16,18,0,in,no,yes,0,32.2,0,31.8,0,31.7,0,32,0,30,0,30.7,0,31.8,0,31.3,0,31.5,0,30.5,0,30.6,0,31.4,0,31.1,0,31.1,0,32.2,0,31.5,0,31.8,0,31.7,0,32,0,31.1,0,31.3,0,30.7,0,32.1,0,30.9,0,31.6,0,31.2,0,30.8,0,32.1,0,30.2,0,29.6,0
16,19,0,in,no,yes,0,30.5,0,30.7,0,29.6,0,29.6,0,29.6,0,30.2,0,29.6,0,29.5,0,29.7,0,29.3,0,29.1,0,30,0,29,0,30,0,29.5,0,30.7,0,30.4,0,30.1,0,30,0,29.9,0,30.7,0,29.4,0,30,0,29.9,0,29.7,0,29.9,0,29.6,0,29.2,0,29.4,0,29.3,0
16,20,0,in,no,yes,0,30.4,0,31.3,0,30.7,0,30.4,0,29.3,0,30.5,0,30.5,0,29.7,0,29.8,0,30.6,0,30,0,29.7,0,30.2,0,30.8,0,29.5,0,30.5,0,30,0,29.7,0,30.1,0,30,0,31.7,0,30.5,0,31.2,0,31.3,0,31.4,0,31.4,0,31.1,0,31.2,0,29.5,0,30.4,0
16,21,0,in,no,yes,0,30,0,29.7,0,29.9,0,29.7,0,28.2,0,30.9,0,29.4,0,29,0,29.2,0,29.1,0,29.5,0,30.5,0,29.1,0,30.5,0,29.3,0,30.5,0,31.2,0,28.6,0,30.7,0,29.6,0,30,0,29.7,0,30.6,0,30.7,0,30.5,0,29.9,0,29.6,0,29.8,0,28.9,0,29.7,0
16,22,0,in,no,yes,0,30.7,0,30.7,0,30.3,0,29.9,0,28.9,0,29.3,0,31,0,30.5,0,30.9,0,29.4,0,29.5,0,29.3,0,30.5,0,29.2,0,30.4,0,31.4,0,29.9,0,30.6,0,30.7,0,30.3,0,29.8,0,29,0,29.4,0,29.4,0,29.4,0,30.4,0,28.8,0,30.3,0,28,0,26,0
16,23,0,in,no,yes,0,30.9,0,31.4,0,30.4,0,29.7,0,28.1,0,31.3,0,31.3,0,30.8,0,31.1,0,30.7,0,30.7,0,31.4,0,31,0,30.2,0,30.8,0,30.9,0,30.7,0,30.8,0,29.2,0,30,0,31.6,0,30.7,0,30.3,0,30.9,0,31.1,0,30.8,0,30.1,0,30.3,0,29.4,0,26.9,0
16,24,0,in,no,yes,0,31.8,0,31.8,0,31.4,0,31.4,0,30.3,0,30.9,0,31.8,0,31.2,0,31.6,0,31.4,0,31.1,0,32.1,0,30.9,0,31.4,0,31,0,31.7,0,31.7,0,32,0,32.8,0,32.4,0,32,0,31.2,0,31.8,0,31.6,0,31.8,0,31.4,0,31.2,0,31,0,30.6,0,28.8,0
16,25,0,in,no,yes,0,32.2,0,32.5,0,32.5,0,32.1,0,31.5,0,32.2,0,32.6,0,31.7,0,31.8,0,31.5,0,31.6,0,32.5,0,31.4,0,32.2,0,31.9,0,33.1,0,33.1,0,31.5,0,33.7,0,31.9,0,32.5,0,31.9,0,32.5,0,32.5,0,32.5,0,32,0,31.9,0,32,0,31.5,0,30.7,0
16,25.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
